"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"LGALS3BP",1.27343737411273e-281,1.12973838437747,0.156,0.079,3.21861296306992e-277,"Transitory","LGALS3BP"
"PLSCR11",2.21463483345758e-281,1.9587164387214,0.058,0.016,5.59748954156403e-277,"Transitory","PLSCR1"
"PARD3B1",3.24059796182103e-281,2.05462493241179,0.057,0.016,8.19061134850265e-277,"Transitory","PARD3B"
"DNAJC191",1.67339236407145e-279,0.644373155923057,0.368,0.259,4.22949920019059e-275,"Transitory","DNAJC19"
"TMEM14C",1.02446402438488e-278,0.452418682318085,0.533,0.421,2.58933282163279e-274,"Transitory","TMEM14C"
"P2RY1",1.48033215440104e-275,1.52829434244333,0.093,0.037,3.74153952024864e-271,"Transitory","P2RY1"
"NR4A11",2.0591069314254e-275,1.17797041988849,0.145,0.072,5.2043927691777e-271,"Transitory","NR4A1"
"TTF21",2.79767297189786e-275,1.41452138969832,0.108,0.046,7.07111843647185e-271,"Transitory","TTF2"
"PSME11",3.84156424628702e-275,0.726227157775011,0.304,0.201,9.70955363249044e-271,"Transitory","PSME1"
"BOC1",8.26360564750579e-274,2.1051745932263,0.053,0.014,2.08862632740709e-269,"Transitory","BOC"
"DOK51",1.09269427113977e-272,1.2898110370171,0.136,0.066,2.76178477030578e-268,"Transitory","DOK5"
"FGFBP3",4.70097349399621e-271,0.855693824987613,0.242,0.149,1.18817105060754e-266,"Transitory","FGFBP3"
"BTG21",4.8786740967453e-271,0.654561525831384,0.389,0.287,1.23308487795238e-266,"Transitory","BTG2"
"EFNA41",6.04066748791749e-269,1.80397442707824,0.067,0.022,1.52677870757115e-264,"Transitory","EFNA4"
"GSTM51",1.89906701945475e-268,2.24659684957861,0.046,0.011,4.79989189167188e-264,"Transitory","GSTM5"
"OSBPL31",2.67167113261144e-268,2.0428545841901,0.057,0.016,6.75264878767541e-264,"Transitory","OSBPL3"
"SLC25A37",5.41939392649721e-268,1.0396354514869,0.174,0.094,1.36975181492217e-263,"Transitory","SLC25A37"
"MCAM",8.41705716427036e-268,1.18176945783133,0.127,0.059,2.12741119826933e-263,"Transitory","MCAM"
"ITGB3BP1",1.09352928650274e-267,0.971110489124868,0.187,0.104,2.76389527163569e-263,"Transitory","ITGB3BP"
"P3H4",1.22739455384132e-267,1.41860705857987,0.096,0.039,3.10223973483394e-263,"Transitory","P3H4"
"TNFRSF1A1",4.36205411056565e-267,1.76805922621286,0.069,0.023,1.10250917644547e-262,"Transitory","TNFRSF1A"
"HAT11",7.01049368248259e-267,0.785791162272732,0.25,0.155,1.77190227824747e-262,"Transitory","HAT1"
"EDN2",1.74307196782882e-266,2.36168146090291,0.042,0.009,4.40561439868734e-262,"Transitory","EDN2"
"DERL31",2.89753083109122e-266,2.00203098016225,0.056,0.016,7.32350917558305e-262,"Transitory","DERL3"
"EBPL",5.18343383133775e-266,0.581495973301512,0.372,0.261,1.31011290087062e-261,"Transitory","EBPL"
"ENO1",6.79937039908179e-266,0.255622303348593,0.76,0.675,1.71854086836792e-261,"Transitory","ENO1"
"CKS21",1.08987644921239e-265,0.553207402092607,0.32,0.205,2.75466272538433e-261,"Transitory","CKS2"
"CHAF1B1",2.03210124880172e-265,2.03513632779568,0.052,0.014,5.13613590634635e-261,"Transitory","CHAF1B"
"HNRNPA2B11",1.22553182070593e-264,0.207390976866464,0.855,0.785,3.09753167683424e-260,"Transitory","HNRNPA2B1"
"TMSB15A1",3.20529381610348e-263,0.368103815472083,0.603,0.473,8.10138012020154e-259,"Transitory","TMSB15A"
"PALLD1",8.3665373222461e-263,1.06273846184218,0.152,0.077,2.1146423081977e-258,"Transitory","PALLD"
"ESD1",8.54540743971123e-263,0.468068301524474,0.491,0.382,2.15985173038701e-258,"Transitory","ESD"
"RBPJ1",1.5963437425778e-262,0.467979178704621,0.505,0.397,4.03475880936539e-258,"Transitory","RBPJ"
"ZWINT1",2.09265665907957e-262,1.05561001158711,0.144,0.072,5.28918970582362e-258,"Transitory","ZWINT"
"NOTCH31",3.85599534932068e-262,1.9060043219749,0.061,0.019,9.74602824540802e-258,"Transitory","NOTCH3"
"CASP71",4.28898347176383e-261,1.79558113675764,0.063,0.02,1.08404057248831e-256,"Transitory","CASP7"
"ADI11",4.92707124428824e-261,0.957878112407212,0.183,0.102,1.24531725699385e-256,"Transitory","ADI1"
"USP11",5.8765530628498e-261,0.618248481552383,0.338,0.231,1.48529878663529e-256,"Transitory","USP1"
"RAMP2",2.51459630978233e-260,1.0421637270699,0.169,0.091,6.35564217297485e-256,"Transitory","RAMP2"
"RAB131",8.2308404878516e-260,0.928963582783056,0.154,0.078,2.08034493330449e-255,"Transitory","RAB13"
"PDLIM51",7.6498595863316e-258,1.20669279472921,0.127,0.061,1.93350201044531e-253,"Transitory","PDLIM5"
"TMEM106C1",2.55665274618167e-257,0.719856461516654,0.28,0.183,6.46193981597418e-253,"Transitory","TMEM106C"
"SNRPD21",4.13553104504221e-256,0.276088459429249,0.733,0.648,1.04525547163442e-251,"Transitory","SNRPD2"
"TRH1",2.19627927733445e-254,0.662281826094566,0.306,0.202,5.55109587346281e-250,"Transitory","TRH"
"RPS25",2.72064141535356e-254,0.1105460438029,0.98,0.96,6.87642117730613e-250,"Transitory","RPS25"
"PARVA1",4.1182057080706e-254,1.43927253558984,0.09,0.036,1.04087649271484e-249,"Transitory","PARVA"
"RPL36",5.19518984230026e-254,0.142748219793585,0.918,0.886,1.31308423264139e-249,"Transitory","RPL36"
"FEZF21",1.21717624920728e-253,1.00921713307304,0.151,0.078,3.0764129698714e-249,"Transitory","FEZF2"
"RAN1",1.95906195613635e-253,0.244674450339151,0.761,0.689,4.95152909413463e-249,"Transitory","RAN"
"CYBRD11",3.31445399327987e-252,2.22894724896102,0.043,0.01,8.37728246801487e-248,"Transitory","CYBRD1"
"AKAP121",1.40691514057923e-251,0.925873715212614,0.19,0.108,3.55597801781401e-247,"Transitory","AKAP12"
"SPAG171",1.99551106458161e-251,2.36789418403412,0.044,0.011,5.04365421573001e-247,"Transitory","SPAG17"
"FGFR11",6.69248462082889e-250,1.3253049130796,0.105,0.046,1.6915254879145e-245,"Transitory","FGFR1"
"FBN21",4.4762030376966e-249,2.13729334987771,0.046,0.012,1.13136031777782e-244,"Transitory","FBN2"
"LRP2",2.00286731750049e-248,1.33383846590744,0.094,0.039,5.0622471449825e-244,"Transitory","LRP2"
"ADARB1",3.04733304531116e-248,0.832877555088538,0.2,0.116,7.70213427202396e-244,"Transitory","ADARB1"
"BRCA21",7.90670553972833e-248,1.69670951317653,0.071,0.025,1.99841982516634e-243,"Transitory","BRCA2"
"MYADM1",4.15047263201413e-245,0.959100884201008,0.158,0.084,1.04903195774157e-240,"Transitory","MYADM"
"CCND21",4.3459699387384e-245,1.51153745513763,0.073,0.026,1.09844390201613e-240,"Transitory","CCND2"
"LUZP11",2.79448331619686e-244,0.958095743310817,0.174,0.097,7.06305658168756e-240,"Transitory","LUZP1"
"CRYL11",1.18273854057253e-243,1.31435900041874,0.106,0.047,2.98937166129707e-239,"Transitory","CRYL1"
"ERBB2",2.77786581197428e-243,1.4604480754106,0.086,0.034,7.02105583976499e-239,"Transitory","ERBB2"
"CLSPN1",4.21876436283351e-243,1.07879290218064,0.131,0.065,1.06629269270617e-238,"Transitory","CLSPN"
"F3",6.62220332618274e-243,1.39149760059714,0.084,0.033,1.67376189069269e-238,"Transitory","F3"
"SMC41",9.07709241765721e-243,0.553765756545291,0.293,0.185,2.29423510856286e-238,"Transitory","SMC4"
"DTX41",2.35934226723646e-242,1.22768233307409,0.112,0.052,5.96323758044016e-238,"Transitory","DTX4"
"GLUL1",5.96495705759851e-242,0.514489423731778,0.423,0.317,1.50764289630802e-237,"Transitory","GLUL"
"TAGLN21",5.98751528779077e-242,0.607188521276436,0.32,0.217,1.51334448898912e-237,"Transitory","TAGLN2"
"PDZRN3",1.51800878947061e-241,1.20717479382447,0.129,0.064,3.83676721538697e-237,"Transitory","PDZRN3"
"MTAP1",2.43229562725041e-241,1.30266313398174,0.1,0.043,6.14762719787542e-237,"Transitory","MTAP"
"PTCH11",2.49109537044666e-241,1.28044210167664,0.116,0.055,6.29624354880394e-237,"Transitory","PTCH1"
"MRPL111",3.87622088656899e-240,0.647144479852755,0.313,0.215,9.79714829080312e-236,"Transitory","MRPL11"
"PAWR1",1.48792552994508e-239,1.33542235928987,0.106,0.048,3.76073177693618e-235,"Transitory","PAWR"
"AGTRAP1",2.14396129946989e-238,1.56245588889674,0.081,0.032,5.41886218441014e-234,"Transitory","AGTRAP"
"SLITRK5",2.62270050640717e-238,1.19875938193965,0.12,0.058,6.62887552994411e-234,"Transitory","SLITRK5"
"GALM1",5.14667276494317e-238,1.70721915109663,0.066,0.023,1.30082154133939e-233,"Transitory","GALM"
"ETV11",2.49040676772368e-235,1.49184598050576,0.082,0.032,6.29450310542161e-231,"Transitory","ETV1"
"LHX2-AS11",5.99445407482705e-235,1.38903263914017,0.087,0.036,1.51509826741254e-230,"Transitory","LHX2-AS1"
"CLNS1A1",1.45671811766225e-234,0.45698122256519,0.48,0.378,3.68185504239135e-230,"Transitory","CLNS1A"
"FADS11",1.90914176512937e-234,0.573177573294197,0.378,0.28,4.82535581136449e-230,"Transitory","FADS1"
"LTA4H1",7.63631728044023e-233,0.794159153005953,0.227,0.141,1.93007919263127e-228,"Transitory","LTA4H"
"NACA",1.06637900777246e-232,0.112565438468828,0.976,0.957,2.6952729421449e-228,"Transitory","NACA"
"DNAJC91",4.18519599490063e-232,0.720057184048881,0.246,0.157,1.05780828771113e-227,"Transitory","DNAJC9"
"DDR11",2.37207045959673e-231,0.676772309280713,0.285,0.191,5.99540808663072e-227,"Transitory","DDR1"
"MAP3K201",8.48615231254082e-231,1.48156578344761,0.08,0.032,2.14487499699469e-226,"Transitory","MAP3K20"
"COMMD6",7.65665346408603e-230,0.227073298690459,0.78,0.71,1.93521916304774e-225,"Transitory","COMMD6"
"DPM31",1.97308020435534e-228,0.771396161049433,0.246,0.159,4.98696021650813e-224,"Transitory","DPM3"
"SERTM21",2.08434527879512e-228,3.01200152719674,0.026,0.004,5.26818269215468e-224,"Transitory","SERTM2"
"GLI21",1.02583613759293e-227,2.14952168133532,0.046,0.013,2.59280083776612e-223,"Transitory","GLI2"
"FSTL11",4.08172725950788e-227,1.47131035768195,0.083,0.034,1.03165656484062e-222,"Transitory","FSTL1"
"NENF1",6.38565382522911e-227,0.642620689920858,0.31,0.215,1.61397400432666e-222,"Transitory","NENF"
"ATAD51",1.4360231019928e-225,0.977685724561871,0.151,0.081,3.62954839028679e-221,"Transitory","ATAD5"
"GSTO11",3.63180685597194e-225,0.840478327437839,0.194,0.115,9.17939182846908e-221,"Transitory","GSTO1"
"NPC21",5.18571828539078e-225,0.837467429293666,0.2,0.12,1.31069029663252e-220,"Transitory","NPC2"
"IMPA21",7.8643632475332e-225,1.51922316972963,0.076,0.03,1.98771781081402e-220,"Transitory","IMPA2"
"PAICS1",3.95726294750822e-224,0.804338187491562,0.219,0.136,1.0001982099827e-219,"Transitory","PAICS"
"GNG111",4.45892323711921e-224,1.59993319797479,0.069,0.025,1.12699284818188e-219,"Transitory","GNG11"
"TCF121",7.68805467563972e-224,0.77881822396256,0.219,0.136,1.94315581926794e-219,"Transitory","TCF12"
"NUP62CL1",8.24722032937257e-223,1.67636563253941,0.065,0.023,2.08448493824892e-218,"Transitory","NUP62CL"
"SERF2",1.14020344030329e-222,0.187057870143025,0.831,0.772,2.88186419536657e-218,"Transitory","SERF2"
"ADGRA21",1.42168171776457e-222,1.80506776295494,0.058,0.02,3.59330054164996e-218,"Transitory","ADGRA2"
"MYL12A1",1.8323860720255e-222,0.610914176025929,0.322,0.227,4.63135579704446e-218,"Transitory","MYL12A"
"HSPB11",2.4584576654268e-222,0.596715744150298,0.273,0.18,6.21375174936624e-218,"Transitory","HSPB1"
"CXCL21",6.66112100036944e-222,1.81126700818238,0.053,0.017,1.68359833284338e-217,"Transitory","CXCL2"
"FRMD4B1",1.08348016564497e-221,0.923992328093065,0.184,0.109,2.73849611866766e-217,"Transitory","FRMD4B"
"WWTR11",1.48030800748738e-220,1.81432330921944,0.054,0.017,3.74147848892435e-216,"Transitory","WWTR1"
"ENKUR1",3.84779715181316e-220,2.05350058389995,0.046,0.013,9.72530730120776e-216,"Transitory","ENKUR"
"PEX21",2.0062704520561e-219,0.757993936139419,0.245,0.159,5.07084856757179e-215,"Transitory","PEX2"
"SRSF5",5.42086303811075e-219,0.251833769815693,0.751,0.678,1.37012313288249e-214,"Transitory","SRSF5"
"CTDSP21",8.58441173469693e-219,0.786285290439509,0.206,0.125,2.16971006594465e-214,"Transitory","CTDSP2"
"KLF31",1.80775811379406e-218,0.848648944824102,0.193,0.115,4.56910863261448e-214,"Transitory","KLF3"
"SOCS31",5.23726347998045e-217,1.79771198132125,0.053,0.017,1.32371834456506e-212,"Transitory","SOCS3"
"SRSF31",6.199098186431e-216,0.21628293125802,0.784,0.718,1.56682206662043e-211,"Transitory","SRSF3"
"DSP-AS11",3.10656242905605e-215,1.22282115034699,0.095,0.043,7.85183653943916e-211,"Transitory","DSP-AS1"
"ARHGEF401",4.64789758883216e-215,1.1099864051514,0.127,0.065,1.17475611557733e-210,"Transitory","ARHGEF40"
"TOX31",1.73502353262262e-213,0.806549677898625,0.215,0.135,4.38527197870366e-209,"Transitory","TOX3"
"RFC21",3.11544414810597e-213,0.962624926341921,0.146,0.079,7.87428508433783e-209,"Transitory","RFC2"
"MAPKAPK3",7.14459726766242e-213,1.51462440449748,0.069,0.026,1.80579695940168e-208,"Transitory","MAPKAPK3"
"DNAH111",1.34361640059338e-212,2.50780360666623,0.033,0.007,3.39599045249976e-208,"Transitory","DNAH11"
"WDHD11",1.93131982057238e-212,1.67310785383745,0.06,0.021,4.88141084649669e-208,"Transitory","WDHD1"
"CFAP951",3.71056646794101e-212,2.45400889883745,0.032,0.007,9.37845674772091e-208,"Transitory","CFAP95"
"RAB321",3.82437997535937e-212,1.3945490491256,0.083,0.035,9.66612038772081e-208,"Transitory","RAB32"
"NOTCH41",3.5453615794076e-211,1.22939676873003,0.11,0.054,8.96090139195271e-207,"Transitory","NOTCH4"
"SELENBP11",1.12996926301477e-210,2.10267203057751,0.041,0.011,2.85599731226983e-206,"Transitory","SELENBP1"
"H2AZ21",1.4674023800388e-210,0.380200983312633,0.525,0.417,3.70885951554808e-206,"Transitory","H2AZ2"
"ATOH81",2.46476500308634e-210,1.59218902122588,0.066,0.025,6.22969354530073e-206,"Transitory","ATOH8"
"CCDC81",2.98880486799455e-210,1.16250389225664,0.106,0.05,7.55420430385622e-206,"Transitory","CCDC8"
"LTBP41",9.99652589329706e-210,1.2156269359579,0.108,0.052,2.52662191953083e-205,"Transitory","LTBP4"
"SMIM30",1.98461545711079e-208,0.709132885580074,0.269,0.183,5.01611556784753e-204,"Transitory","SMIM30"
"LINC01994",2.23653060855479e-208,2.8625924803944,0.026,0.004,5.65283111312223e-204,"Transitory","LINC01994"
"MFGE81",8.02730645169648e-208,0.889808335761576,0.162,0.092,2.02890170566629e-203,"Transitory","MFGE8"
"HHIP1",1.12911704190989e-206,1.192103703809,0.102,0.048,2.85384332342725e-202,"Transitory","HHIP"
"PDIA61",4.44721480533608e-206,0.381904439396984,0.513,0.415,1.12403354204869e-201,"Transitory","PDIA6"
"BTG1",5.47341235523364e-206,0.227492606955716,0.808,0.753,1.3834049727853e-201,"Transitory","BTG1"
"SLC2A101",6.59999703137432e-206,2.40235701962103,0.035,0.008,1.66814924967986e-201,"Transitory","SLC2A10"
"MYL6",1.01843081705274e-204,0.16489369535853,0.869,0.813,2.5740838901008e-200,"Transitory","MYL6"
"LSM61",2.8598951306022e-204,0.589098561907164,0.32,0.229,7.22838494259706e-200,"Transitory","LSM6"
"RNASEH2A1",4.2273382039976e-204,0.785593830067193,0.202,0.125,1.06845973106039e-199,"Transitory","RNASEH2A"
"KCNJ131",1.41104088085704e-203,3.20359601271739,0.021,0.003,3.56640582636617e-199,"Transitory","KCNJ13"
"SFRP11",1.63340729696993e-203,0.983990772773186,0.141,0.077,4.12843694309151e-199,"Transitory","SFRP1"
"CENPM1",2.87549001423323e-203,1.08304947604142,0.111,0.054,7.2678010109745e-199,"Transitory","CENPM"
"LAMB21",1.76691135062418e-202,1.86318321401583,0.049,0.016,4.46586843870261e-198,"Transitory","LAMB2"
"COL9A2",4.15216387604194e-202,1.32070401876027,0.078,0.032,1.0494594196696e-197,"Transitory","COL9A2"
"TLE6",4.95669257341593e-202,1.60401450944959,0.058,0.02,1.25280404793088e-197,"Transitory","TLE6"
"SMO1",6.68929195767537e-202,1.62304112284984,0.063,0.024,1.69071854230245e-197,"Transitory","SMO"
"CRTAP1",1.9156614324374e-201,1.25883311178904,0.092,0.042,4.84183427048552e-197,"Transitory","CRTAP"
"SPHK11",2.83978809396367e-201,1.78060570542056,0.047,0.014,7.17756440749318e-197,"Transitory","SPHK1"
"ASPH",4.62842767509614e-200,0.709356801976354,0.252,0.169,1.16983509488055e-195,"Transitory","ASPH"
"ATRAID1",1.79678161116359e-199,0.487513012698543,0.391,0.295,4.54136552221598e-195,"Transitory","ATRAID"
"CDH201",4.43924117614337e-199,1.09448651330359,0.116,0.059,1.12201820727024e-194,"Transitory","CDH20"
"STOML21",4.71060280797477e-199,0.436942498284823,0.449,0.353,1.19060485971562e-194,"Transitory","STOML2"
"AR1",7.31524967639115e-199,1.85935763853205,0.051,0.017,1.84892935570786e-194,"Transitory","AR"
"OPTC1",2.91881248088442e-198,3.33170419338786,0.02,0.002,7.37729854543536e-194,"Transitory","OPTC"
"OAF",1.29557086908705e-197,1.66768948134631,0.053,0.018,3.27455537161751e-193,"Transitory","OAF"
"PREX11",3.85034552406472e-197,1.13859788310431,0.114,0.058,9.73174831207357e-193,"Transitory","PREX1"
"IFI61",4.40999066756982e-197,1.37564691264669,0.085,0.038,1.11462514122827e-192,"Transitory","IFI6"
"NHLRC3",1.29525085681898e-196,0.543306701029505,0.329,0.237,3.27374654060998e-192,"Transitory","NHLRC3"
"PCDH7",2.33988206024008e-196,0.846513624574994,0.164,0.095,5.91405190725681e-192,"Transitory","PCDH7"
"H1-01",1.38003610165871e-195,0.578978451831167,0.381,0.296,3.48804124694238e-191,"Transitory","H1-0"
"MED281",2.36403687009949e-195,0.526122367511135,0.372,0.28,5.97510318917647e-191,"Transitory","MED28"
"CGN",6.66042622535972e-195,1.6921274435688,0.056,0.02,1.68342272845967e-190,"Transitory","CGN"
"RPS4Y1",2.67173538645636e-194,0.388032553734889,0.491,0.398,6.75281118926846e-190,"Transitory","RPS4Y1"
"FZD21",5.50751671571452e-194,1.62230816036568,0.06,0.022,1.39202484989685e-189,"Transitory","FZD2"
"STON1",1.07615757763743e-193,1.0702662289838,0.119,0.061,2.71998827747861e-189,"Transitory","STON1"
"NKILA1",1.34482281057458e-193,1.60669808814528,0.063,0.024,3.39903965372726e-189,"Transitory","NKILA"
"FBL1",2.81767306655329e-193,0.470893449160118,0.401,0.307,7.12166867571344e-189,"Transitory","FBL"
"DCTPP1",1.25081386919295e-192,0.652379818981142,0.256,0.174,3.16143205438519e-188,"Transitory","DCTPP1"
"CP",6.19249148174843e-192,2.13180567450489,0.038,0.01,1.56515222201192e-187,"Transitory","CP"
"TRAK11",6.91694608823384e-192,0.76305494332822,0.23,0.153,1.7482581238011e-187,"Transitory","TRAK1"
"SLN1",8.66806127702532e-192,1.41501506094919,0.072,0.029,2.19085248776815e-187,"Transitory","SLN"
"ORAI3",1.48914144543592e-191,1.54882147443546,0.063,0.024,3.7638050033393e-187,"Transitory","ORAI3"
"PRDX41",6.0000790644778e-191,0.499738853369415,0.369,0.277,1.51651998354676e-186,"Transitory","PRDX4"
"EIF3D1",9.87520812682875e-191,0.440626410342095,0.447,0.357,2.49595885405597e-186,"Transitory","EIF3D"
"RBBP71",2.24779071750833e-190,0.608087366369271,0.289,0.204,5.68129103850231e-186,"Transitory","RBBP7"
"RFC1",4.90013759948072e-190,0.657034395228912,0.261,0.179,1.23850977826875e-185,"Transitory","RFC1"
"CHST141",5.07622156654141e-190,1.49367770679275,0.065,0.025,1.28301500094334e-185,"Transitory","CHST14"
"SPART1",6.50966396718028e-190,0.800502084532215,0.188,0.116,1.64531756770482e-185,"Transitory","SPART"
"HMGA21",6.91743295680227e-190,1.1253547854571,0.099,0.048,1.74838117983177e-185,"Transitory","HMGA2"
"GSTK1",2.74255690930834e-188,0.983680758317784,0.144,0.081,6.93181258827682e-184,"Transitory","GSTK1"
"JUNB",3.93499211252645e-188,0.540341488848907,0.383,0.292,9.94569256441061e-184,"Transitory","JUNB"
"MUC121",4.55328585179e-188,1.66762423594101,0.052,0.018,1.15084299903992e-183,"Transitory","MUC12"
"LINC00954",9.49290735876487e-188,1.53613903001261,0.061,0.023,2.39933233492782e-183,"Transitory","LINC00954"
"CDS11",1.34127460164246e-187,1.41733796468501,0.074,0.031,3.39007155565133e-183,"Transitory","CDS1"
"CENPQ1",1.73662843538483e-187,1.16747092665114,0.095,0.046,4.38932837043517e-183,"Transitory","CENPQ"
"WASF21",2.12772540911476e-187,0.706575530743798,0.231,0.154,5.37782597153756e-183,"Transitory","WASF2"
"MAGOH1",2.29166710223871e-187,0.508423223249239,0.356,0.265,5.79218860090835e-183,"Transitory","MAGOH"
"ARGLU1",3.72861904979489e-187,0.307555261139855,0.62,0.54,9.42408464835657e-183,"Transitory","ARGLU1"
"ITPRIP1",5.4903529157504e-187,1.49147209486629,0.063,0.024,1.38768669945591e-182,"Transitory","ITPRIP"
"SDCBP1",6.61816779880671e-187,0.615316558195413,0.276,0.192,1.67274191114839e-182,"Transitory","SDCBP"
"IPO51",1.29361434021932e-186,0.648838558949547,0.255,0.174,3.26961024490433e-182,"Transitory","IPO5"
"PDLIM41",1.78026148597065e-186,0.665349101950254,0.25,0.167,4.49961090579081e-182,"Transitory","PDLIM4"
"COLEC121",2.22991622232824e-186,1.28290235697487,0.072,0.03,5.63611325193462e-182,"Transitory","COLEC12"
"ESPN",2.4362586200505e-186,1.6603512331949,0.054,0.019,6.15764366217765e-182,"Transitory","ESPN"
"GLI11",3.05368657774645e-186,2.55992128895972,0.025,0.004,7.71819282525414e-182,"Transitory","GLI1"
"DOCK12",3.67797602277371e-186,1.72744904933258,0.052,0.018,9.29608439756055e-182,"Transitory","DOCK1"
"SRP91",1.37810789069194e-185,0.204632560827521,0.786,0.719,3.48316769372389e-181,"Transitory","SRP9"
"EVA1B1",3.16922137204431e-185,2.36237337914453,0.03,0.007,8.01020701784199e-181,"Transitory","EVA1B"
"HDAC12",3.94112011709963e-185,0.818289758074346,0.175,0.106,9.96118109596932e-181,"Transitory","HDAC1"
"CDON1",6.88654011237526e-185,1.46532132955594,0.062,0.024,1.74057301340285e-180,"Transitory","CDON"
"SLC39A12",1.57322959861332e-184,0.815647596632668,0.172,0.103,3.97633781049516e-180,"Transitory","SLC39A1"
"CXCL3",2.16994551241212e-183,1.73626248181774,0.048,0.016,5.48453728262162e-179,"Transitory","CXCL3"
"COL4A51",2.43080359662475e-183,2.15678353521167,0.034,0.009,6.14385609046906e-179,"Transitory","COL4A5"
"ATF31",3.86254834634153e-183,0.986317613288769,0.084,0.038,9.76259094537823e-179,"Transitory","ATF3"
"NUAK21",9.01101210861802e-183,1.44611199849618,0.067,0.027,2.2775333104532e-178,"Transitory","NUAK2"
"DARS11",1.36386744919766e-182,0.568387795363021,0.329,0.244,3.44717497784708e-178,"Transitory","DARS1"
"FUS1",4.87577090003541e-182,0.254202873558226,0.684,0.613,1.23235109498395e-177,"Transitory","FUS"
"RPA11",5.23995858301677e-182,0.907045559965015,0.153,0.09,1.32439953185749e-177,"Transitory","RPA1"
"FAP",5.69092438465763e-182,1.70036100075755,0.053,0.019,1.43838113822222e-177,"Transitory","FAP"
"PRPS21",1.19478804483057e-181,1.51528410168712,0.059,0.023,3.01982678330927e-177,"Transitory","PRPS2"
"IL17RC1",2.57281915121087e-181,1.73455120940612,0.047,0.016,6.50280040468548e-177,"Transitory","IL17RC"
"RRM11",7.2377265204429e-180,0.785244501542816,0.182,0.113,1.82933537804194e-175,"Transitory","RRM1"
"COL25A11",2.17548256654392e-179,2.08884929347878,0.035,0.009,5.49853218693976e-175,"Transitory","COL25A1"
"LINC015151",2.85062834910326e-179,2.53889358474793,0.028,0.006,7.20496315235849e-175,"Transitory","LINC01515"
"DNPH1",1.32162715046529e-178,0.739079160530256,0.206,0.133,3.34041262280101e-174,"Transitory","DNPH1"
"ZIC31",1.39645942499999e-178,1.23100527581477,0.079,0.035,3.52955119668747e-174,"Transitory","ZIC3"
"LZTFL11",4.3778005088969e-178,0.918983152537286,0.15,0.088,1.10648907862369e-173,"Transitory","LZTFL1"
"NDP",8.00879867606935e-178,1.38343487949528,0.07,0.03,2.02422386537653e-173,"Transitory","NDP"
"JPT21",9.96105117475601e-178,0.813380759135544,0.172,0.105,2.51765568441958e-173,"Transitory","JPT2"
"ATAD21",2.47477034699609e-177,1.00512413986836,0.102,0.051,6.25498205203263e-173,"Transitory","ATAD2"
"HMX11",6.63522679577143e-177,0.694620590556774,0.185,0.114,1.67705357263123e-172,"Transitory","HMX1"
"PKDCC1",3.14724894804446e-176,1.19955000220792,0.08,0.036,7.95467171618237e-172,"Transitory","PKDCC"
"CCDC102A1",6.40465161636493e-176,2.22187702476927,0.03,0.007,1.61877569603624e-171,"Transitory","CCDC102A"
"GPR37L1",6.98633302909566e-176,2.630304877515,0.023,0.004,1.76579567310393e-171,"Transitory","GPR37L1"
"GADD45B1",1.16497143125606e-175,1.19128722096337,0.085,0.039,2.9444652924997e-171,"Transitory","GADD45B"
"RILPL21",1.71523245770527e-175,1.86661130327512,0.038,0.011,4.33525003685007e-171,"Transitory","RILPL2"
"CLDN13",2.26560762936033e-175,2.54920201688858,0.024,0.004,5.72632328320823e-171,"Transitory","CLDN1"
"CDC451",7.58055126914582e-175,1.55374001438051,0.052,0.019,1.91598433327661e-170,"Transitory","CDC45"
"PABPC1",1.04296303174666e-174,0.191752920124911,0.768,0.719,2.63608906273969e-170,"Transitory","PABPC1"
"SNHG7",1.42730430304075e-174,0.482542426998612,0.392,0.306,3.6075116259355e-170,"Transitory","SNHG7"
"STK31",2.1571686972748e-174,1.41713144096086,0.071,0.03,5.45224388236205e-170,"Transitory","STK3"
"ANTXR11",1.69500827633011e-173,1.46111039526271,0.056,0.021,4.28413341842436e-169,"Transitory","ANTXR1"
"SMIM31",1.92840356748299e-173,1.69245517188945,0.046,0.016,4.87404001681326e-169,"Transitory","SMIM3"
"BLVRB1",2.43918164119253e-173,1.38548939770398,0.072,0.031,6.16503159811411e-169,"Transitory","BLVRB"
"ITGB11",3.39444566806615e-173,0.611930473788831,0.26,0.181,8.5794614260372e-169,"Transitory","ITGB1"
"CFAP3001",3.6765638841156e-173,1.53936156419517,0.057,0.022,9.29251521710218e-169,"Transitory","CFAP300"
"CCNG11",5.45907825176899e-173,0.533090963706665,0.334,0.249,1.37978202813461e-168,"Transitory","CCNG1"
"CKLF1",6.51918415255797e-173,0.744359359743594,0.199,0.128,1.64772379455903e-168,"Transitory","CKLF"
"PPA1",8.23771107860424e-173,0.328665357952659,0.547,0.46,2.08208147511722e-168,"Transitory","PPA1"
"C1orf541",9.62128812526976e-173,1.71161560648516,0.043,0.014,2.43178057366193e-168,"Transitory","C1orf54"
"CADPS21",1.12832922983062e-172,1.55824063960987,0.051,0.018,2.85185212839689e-168,"Transitory","CADPS2"
"RAD51AP11",1.92546997538849e-172,1.04169487078998,0.106,0.054,4.8666253627944e-168,"Transitory","RAD51AP1"
